REQUESTID,PROBLEMCODE,HOUSE_NUMBER,STREET,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,DATEINVTDONE,PRJCOMPLETEDATE,DATECANCELLED,NEIGHBORHOOD,WARD,PLAIN_ENGLISH_NAME_FOR_PROBLEMCODE,ANIMAL_TYPE
1511074,Animal Bite,,SALISBURY ST & BLAIR AVE,2021-09-21 12:08:02,2023-04-07 00:00:00,-10041044.0833414,4673225.6477466,Closed,,Tue Oct 05 2021 07:08:02 GMT-0500 (Central Daylight Time),,65,14,Animal Bite,Dog
1511091,Animal Bite,4400,WALLACE AVE,2021-09-21 12:42:24,2021-09-21 16:16:33,,,CLOSED,2021-09-21 16:16:33,Tue Oct 05 2021 07:42:24 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
1511509,Animal Bite,4500,THOLOZAN AVE,2021-09-22 11:56:37,2021-09-23 09:30:34,,,CLOSED,2021-09-23 09:30:34,Wed Oct 06 2021 06:56:37 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
1512101,Animal Bite,,FYLER AVE & WATSON RD,2021-09-23 16:13:43,2021-10-12 09:12:41,-10052027.1264027,4664916.8913457,CLOSED,2021-10-12 09:12:41,Thu Oct 07 2021 11:13:43 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
1512499,Animal Bite,1900,PROVENCHERE PL,2021-09-24 15:52:22,2022-02-10 08:52:47,,,CLOSED,2022-02-10 08:52:47,Fri Oct 08 2021 10:52:22 GMT-0500 (Central Daylight Time),,22,08,Animal Bite,Dog
1514416,Animal Bite,5200,FYLER AVE,2021-09-30 16:30:54,2021-10-14 13:38:56,,,CLOSED,2021-10-14 13:38:56,Thu Oct 14 2021 11:30:54 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Dog
1514529,Animal Bite,9900,BIG BEND,2021-10-01 09:13:00,2022-03-04 08:49:13,,,CLOSED,2022-03-04 08:49:13,Fri Oct 15 2021 04:13:00 GMT-0500 (Central Daylight Time),,,,Animal Bite,Dog
1515393,Animal Bite,4200,GANO AVE,2021-10-04 13:53:12,2022-01-07 11:15:56,,,CLOSED,2022-01-07 11:15:56,Mon Oct 18 2021 08:53:12 GMT-0500 (Central Daylight Time),,67,11,Animal Bite,Dog
1516108,Animal Bite,4100,SHENANDOAH AVE,2021-10-06 13:56:10,2021-10-07 09:30:03,,,CLOSED,2021-10-07 09:30:03,Wed Oct 20 2021 08:56:10 GMT-0500 (Central Daylight Time),,27,06,Animal Bite,Dog
1516357,Animal Bite,5300,JAMIESON AVE,2021-10-07 09:14:32,2021-10-07 10:02:06,,,CLOSED,2021-10-07 10:02:06,Thu Oct 21 2021 04:14:32 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Cat
1517528,Animal Bite,5900,HARNEY AVE,2021-10-11 13:22:03,2021-11-14 10:07:36,,,CLOSED,2021-11-14 10:07:36,Mon Oct 25 2021 08:22:03 GMT-0500 (Central Daylight Time),,76,13,Animal Bite,Dog
1518385,Animal Bite,5000,ARLINGTON AVE,2021-10-13 13:31:51,2021-11-14 10:24:36,,,CLOSED,2021-11-14 10:24:36,Wed Oct 27 2021 08:31:51 GMT-0500 (Central Daylight Time),,71,13,Animal Bite,Dog
1520665,Animal Bite,4000,MCDONALD AVE,2021-10-20 22:48:39,2021-10-21 11:12:44,,,CLOSED,2021-10-21 11:12:44,Wed Nov 03 2021 17:48:39 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Dog
1521062,Animal Bite,1400,BROCK ST,2021-10-22 10:15:11,2022-06-13 09:26:55,,,CLOSED,2022-06-13 09:26:55,Fri Nov 05 2021 05:15:11 GMT-0500 (Central Daylight Time),,43,04,Animal Bite,Dog
1523049,Animal Bite,3000,FAIR AVE,2021-10-29 14:58:13,2022-02-23 15:59:28,,,CLOSED,2022-02-23 15:57:44,Fri Nov 12 2021 08:58:13 GMT-0600 (Central Standard Time),,56,12,Animal Bite,Dog
1523565,Animal Bite,5600,POTOMAC ST,2021-11-01 15:45:26,2023-04-07 00:00:00,,,Closed,,Mon Nov 15 2021 09:45:26 GMT-0600 (Central Standard Time),,14,05,Animal Bite,Dog
1524071,Animal Bite,5900,SCANLAN AVE,2021-11-03 10:22:56,2022-06-13 09:30:00,,,CLOSED,2022-06-13 09:30:00,Wed Nov 17 2021 04:22:56 GMT-0600 (Central Standard Time),,14,05,Animal Bite,Dog
1524203,Animal Bite,6200,WADE AVE,2021-11-03 14:55:38,2022-06-13 09:34:09,,,CLOSED,2022-06-13 09:34:09,Wed Nov 17 2021 08:55:38 GMT-0600 (Central Standard Time),,42,04,Animal Bite,Cat
1524619,Animal Bite,5800,NOTTINGHAM AVE,2021-11-04 20:50:48,2022-06-13 09:37:52,,,CLOSED,2022-06-13 09:37:52,Thu Nov 18 2021 14:50:48 GMT-0600 (Central Standard Time),,08,02,Animal Bite,Dog
1524641,Animal Bite,5100,WATERMAN BLVD,2021-11-04 22:14:03,2022-02-24 10:26:45,,,CLOSED,2022-02-24 10:26:45,Thu Nov 18 2021 16:14:03 GMT-0600 (Central Standard Time),,38,09,Animal Bite,Dog
1525358,Animal Bite,1200,ANN AVE,2021-11-08 11:20:26,2023-03-10 12:31:06,,,CLOSED,2023-03-10 12:31:06,Mon Nov 22 2021 05:20:26 GMT-0600 (Central Standard Time),,21,08,Animal Bite,Dog
1525454,Animal Bite,5900,HARNEY AVE,2021-11-08 14:11:56,2023-04-07 00:00:00,,,Closed,,Mon Nov 22 2021 08:11:56 GMT-0600 (Central Standard Time),,76,13,Animal Bite,Dog
1526123,Animal Bite,1200,MACKLIND AVE,2021-11-10 12:17:36,2022-06-13 09:42:55,,,CLOSED,2022-06-13 09:42:55,Wed Nov 24 2021 06:17:36 GMT-0600 (Central Standard Time),,41,04,Animal Bite,Dog
1527757,Animal Bite,3200,N TAYLOR AVE,2021-11-17 12:50:06,2022-02-17 16:17:09,,,CLOSED,2022-02-17 16:15:05,Wed Dec 01 2021 06:50:06 GMT-0600 (Central Standard Time),,56,12,Animal Bite,Cat
1530187,Animal Bite,2200,LUCAS AVE,2021-11-30 15:15:59,2022-06-13 09:51:24,,,CLOSED,2022-06-13 09:51:24,Tue Dec 14 2021 09:15:59 GMT-0600 (Central Standard Time),,36,14,Animal Bite,Dog
1530482,Animal Bite,8500,MINNESOTA AVE,2021-12-01 12:59:17,2022-06-13 09:52:36,,,CLOSED,2022-06-13 09:52:36,Wed Dec 15 2021 06:59:17 GMT-0600 (Central Standard Time),,02,01,Animal Bite,Dog
1530616,Animal Bite,4700,ARSENAL ST,2021-12-01 16:55:08,2022-06-13 09:55:40,,,CLOSED,2022-06-13 09:55:40,Wed Dec 15 2021 10:55:08 GMT-0600 (Central Standard Time),,15,06,Animal Bite,Cat
1531670,Animal Bite,4300,TOENGES AVE,2021-12-06 10:25:28,2022-05-17 08:43:09,,,CLOSED,2022-05-17 08:43:09,Mon Dec 20 2021 04:25:28 GMT-0600 (Central Standard Time),,04,02,Animal Bite,Cat
1533972,Animal Bite,5800,COLUMBIA AVE,2021-12-13 11:47:10,2022-03-02 08:15:48,,,CLOSED,2022-03-02 08:15:48,Mon Dec 27 2021 05:47:10 GMT-0600 (Central Standard Time),,13,05,Animal Bite,Dog
1537427,Animal Bite,4100,VIRGINIA AVE,2021-12-28 11:08:59,2022-06-13 10:02:49,,,CLOSED,2022-06-13 10:02:49,Tue Jan 11 2022 05:08:59 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
1537431,Animal Bite,5100,GREER AVE,2021-12-28 11:16:24,2022-06-13 10:03:16,,,CLOSED,2022-06-13 10:03:16,Tue Jan 11 2022 05:16:24 GMT-0600 (Central Standard Time),,52,12,Animal Bite,Dog
1537673,Animal Bite,4300,JOHN AVE,2021-12-29 08:28:48,2022-06-13 10:04:26,,,CLOSED,2022-06-13 10:04:26,Wed Jan 12 2022 02:28:48 GMT-0600 (Central Standard Time),,67,11,Animal Bite,Dog
1539251,Animal Bite,,OSCEOLA ST & 37TH ST,2022-01-05 08:29:24,2023-02-16 15:43:41,-10046367.0664072,4661647.2996137,CLOSED,2023-02-16 15:43:41,Wed Jan 19 2022 02:29:24 GMT-0600 (Central Standard Time),,16,03,Animal Bite,Dog
1539332,Animal Bite,1200,MACKLIND AVE,2022-01-05 10:18:03,2022-06-13 10:09:14,,,CLOSED,2022-06-13 10:09:14,Wed Jan 19 2022 04:18:03 GMT-0600 (Central Standard Time),,41,04,Animal Bite,Dog
1539370,Animal Bite,5300,MAGNOLIA AVE,2022-01-05 10:58:57,2023-02-16 15:44:35,,,CLOSED,2023-02-16 15:44:35,Wed Jan 19 2022 04:58:57 GMT-0600 (Central Standard Time),,13,05,Animal Bite,Dog
1539390,Animal Bite,4200,WALSH ST,2022-01-05 11:22:39,2022-11-01 15:59:30,,,CLOSED,2022-11-01 15:59:30,Wed Jan 19 2022 05:22:39 GMT-0600 (Central Standard Time),,05,01,Animal Bite,Dog
1540749,Animal Bite,1300,GOODFELLOW BLVD,2022-01-10 16:06:41,2023-04-07 00:00:00,,,Closed,,Mon Jan 24 2022 10:06:41 GMT-0600 (Central Standard Time),,78,13,Animal Bite,Dog
1541511,Animal Bite,0,S KINGSHIGHWAY BLVD,2022-01-12 16:20:52,2022-06-13 10:15:50,,,CLOSED,2022-06-13 10:15:50,Wed Jan 26 2022 10:20:52 GMT-0600 (Central Standard Time),,38,09,Animal Bite,Cat
1543051,Animal Bite,4200,RED BUD AVE,2022-01-19 08:52:42,2023-04-05 12:39:52,,,CLOSED,2023-04-05 12:39:52,Wed Feb 02 2022 02:52:42 GMT-0600 (Central Standard Time),,68,11,Animal Bite,Dog
1543561,Animal Bite,700,PONCE AVE,2022-01-20 14:36:32,2023-02-16 16:01:04,,,CLOSED,2023-02-16 16:01:04,Thu Feb 03 2022 08:36:32 GMT-0600 (Central Standard Time),,74,12,Animal Bite,Dog
1544109,Animal Bite,4700,GOETHE AVE,2022-01-24 08:49:21,2022-03-10 09:51:07,,,CLOSED,2022-03-10 09:51:07,Mon Feb 07 2022 02:49:21 GMT-0600 (Central Standard Time),,06,02,Animal Bite,Dog
1544364,Animal Bite,1000,CENTRAL AVE,2022-01-24 16:23:27,2022-03-11 15:04:43,,,CLOSED,2022-03-11 15:04:43,Mon Feb 07 2022 10:23:27 GMT-0600 (Central Standard Time),,44,04,Animal Bite,Dog
1544480,Animal Bite,6200,ARCHWOOD LN,2022-01-25 09:01:19,2022-07-07 16:43:48,,,CLOSED,2022-07-07 16:43:48,Tue Feb 08 2022 03:01:19 GMT-0600 (Central Standard Time),,08,02,Animal Bite,Dog
1548291,Animal Bite,1700,CHOUTEAU AVE,2022-02-10 14:40:18,2022-03-17 08:36:54,,,CLOSED,2022-03-17 08:36:54,Thu Feb 24 2022 08:40:18 GMT-0600 (Central Standard Time),,33,08,Animal Bite,Dog
1549304,Animal Bite,4200,W ASHLAND AVE,2022-02-15 09:52:40,2022-03-09 09:28:50,,,CLOSED,2022-03-09 09:28:50,Tue Mar 01 2022 03:52:40 GMT-0600 (Central Standard Time),,56,12,Animal Bite,Dog
1554788,Animal Bite,6900,HANCOCK AVE,2022-03-07 11:08:57,2022-03-22 15:33:04,,,CLOSED,2022-03-22 15:33:04,Mon Mar 21 2022 06:08:57 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
1802758,Animal Bite,5200,LANSDOWNE AVE,2024-03-11 13:07:38,2024-06-28 22:43:21,,,CLOSED,2024-06-28 22:43:21,Mon Mar 25 2024 08:07:38 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Dog
1803051,Animal Bite,4500,WESTMINSTER PL,2024-03-12 09:10:35,2024-04-19 10:03:03,,,CLOSED,2024-04-19 10:03:03,Tue Mar 26 2024 04:10:35 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Cat
1803190,Animal Bite,3700,ROBERT AVE,2024-03-12 12:44:32,2024-04-08 14:30:29,,,CLOSED,2024-04-08 14:30:29,Tue Mar 26 2024 07:44:32 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
1803790,Animal Bite,2800,CLARK AVE,2024-03-14 08:02:36,2024-10-30 10:50:43,,,CLOSED,2024-10-30 10:50:43,Thu Mar 28 2024 03:02:36 GMT-0500 (Central Daylight Time),,37,11,Animal Bite,Dog
1808777,Animal Bite,3500,ROGER PL,2024-04-01 12:24:22,2024-04-15 09:50:24,,,CLOSED,2024-04-10 11:01:40,Mon Apr 15 2024 07:24:22 GMT-0500 (Central Daylight Time),,15,06,Animal Bite,Cat
1808811,Animal Bite,4300,MCREE AVE,2024-04-01 13:13:34,2024-04-15 10:36:33,,,CLOSED,2024-04-15 10:36:33,Mon Apr 15 2024 08:13:34 GMT-0500 (Central Daylight Time),,28,07,Animal Bite,Cat
1808876,Animal Bite,4700,SACRAMENTO AVE,2024-04-01 14:29:37,2024-04-09 16:18:46,,,CLOSED,2024-04-09 16:18:46,Mon Apr 15 2024 09:29:37 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Dog
1809424,Animal Bite,4100,TAFT AVE,2024-04-02 16:31:01,2024-04-16 13:34:38,,,CLOSED,2024-04-16 13:34:38,Tue Apr 16 2024 11:31:01 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
1810494,Animal Bite,4700,NEWPORT AVE,2024-04-05 16:35:10,2024-04-18 13:43:24,,,CLOSED,2024-04-18 13:43:24,Fri Apr 19 2024 11:35:10 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Dog
1810533,Animal Bite,4200,BEETHOVEN AVE,2024-04-05 20:50:47,2024-09-06 09:23:46,,,CLOSED,2024-09-06 09:23:46,Fri Apr 19 2024 15:50:47 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
1811218,Animal Bite,4700,ADKINS AVE,2024-04-09 11:09:01,2024-04-18 15:29:31,,,CLOSED,2024-04-18 15:29:31,Tue Apr 23 2024 06:09:01 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Cat
1811244,Animal Bite,1200,MACKLIND AVE,2024-04-09 11:32:14,2024-05-22 09:19:54,,,CLOSED,2024-05-22 09:19:54,Tue Apr 23 2024 06:32:14 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Dog
1811853,Animal Bite,5300,ARSENAL ST,2024-04-10 14:38:33,2024-04-25 09:00:53,,,CLOSED,2024-04-25 09:00:53,Wed Apr 24 2024 09:38:33 GMT-0500 (Central Daylight Time),,13,05,Animal Bite,Dog
1812483,Animal Bite,4100,W PINE BLVD  UNIT,2024-04-12 10:02:29,2025-02-24 11:01:19,,,CLOSED,2025-02-24 11:01:19,Fri Apr 26 2024 05:02:29 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Cat
1813531,Animal Bite,3800,PENNSYLVANIA AVE,2024-04-16 08:37:14,2024-05-14 09:39:43,,,CLOSED,2024-05-14 09:39:43,Tue Apr 30 2024 03:37:14 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1813696,Animal Bite,9100,NEWBY ST,2024-04-16 12:37:48,2024-04-17 10:44:02,,,CLOSED,2024-04-17 10:44:02,Tue Apr 30 2024 07:37:48 GMT-0500 (Central Daylight Time),,74,13,Animal Bite,Dog
1813893,Animal Bite,4100,FOREST PARK AVE,2024-04-16 16:55:12,2025-02-24 11:01:04,,,CLOSED,2025-02-24 11:01:04,Tue Apr 30 2024 11:55:12 GMT-0500 (Central Daylight Time),,38,09,Animal Bite,Dog
1814073,Animal Bite,4000,HOLLY HILLS AVE,2024-04-17 09:38:01,2024-04-30 09:18:07,,,CLOSED,2024-04-30 09:18:07,Wed May 01 2024 04:38:01 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Cat
1814147,Animal Bite,4900,SUTHERLAND AVE,2024-04-17 10:55:11,2024-04-23 16:26:19,,,CLOSED,2024-04-23 16:26:19,Wed May 01 2024 05:55:11 GMT-0500 (Central Daylight Time),,07,05,Animal Bite,Cat
1816291,Animal Bite,1100,CLARA AVE,2024-04-23 13:36:31,2024-05-06 11:05:10,,,CLOSED,2024-05-06 11:05:10,Tue May 07 2024 08:36:31 GMT-0500 (Central Daylight Time),,48,10,Animal Bite,Unknown or not provided
1816308,Animal Bite,4200,ENRIGHT AVE,2024-04-23 13:54:30,2024-05-31 09:39:24,,,CLOSED,2024-05-31 09:39:24,Tue May 07 2024 08:54:30 GMT-0500 (Central Daylight Time),,58,12,Animal Bite,Dog
1816897,Animal Bite,4000,MCCREE,2024-04-25 06:33:56,2024-05-09 11:23:19,,,CLOSED,2024-05-09 11:23:19,Thu May 09 2024 01:33:56 GMT-0500 (Central Daylight Time),,28,07,Animal Bite,Dog
1845129,Animal Bite,4500,S KINGSHIGHWAY BLVD,2024-07-09 16:29:59,2024-08-08 14:11:57,,,CLOSED,2024-08-08 14:11:57,Tue Jul 23 2024 11:29:59 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Dog
1845336,Animal Bite,3400,WATSON RD,2024-07-10 09:52:24,2024-07-16 10:33:06,,,CLOSED,2024-07-16 10:33:06,Wed Jul 24 2024 04:52:24 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
1851632,Animal Bite,2100,59TH ST,2024-07-22 11:52:17,2024-07-22 12:59:14,,,CLOSED,2024-07-22 12:59:14,Mon Aug 05 2024 06:52:17 GMT-0500 (Central Daylight Time),,12,05,Animal Bite,Cat
1854583,Animal Bite,3000,THOMAS ST,2024-07-27 11:21:17,2024-07-30 08:55:25,,,CLOSED,2024-07-30 08:55:25,Sat Aug 10 2024 06:21:17 GMT-0500 (Central Daylight Time),,59,11,Animal Bite,Dog
1854938,Animal Bite,3900,COMSTOCK DR,2024-07-29 10:36:15,2024-09-06 09:28:33,,,CLOSED,2024-09-06 09:28:33,Mon Aug 12 2024 05:36:15 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Dog
1855733,Animal Bite,5300,NAGEL AVE,2024-07-31 06:52:27,2024-08-22 14:07:25,,,CLOSED,2024-08-22 14:07:25,Wed Aug 14 2024 01:52:27 GMT-0500 (Central Daylight Time),,06,02,Animal Bite,Dog
1855984,Animal Bite,4200,ITASKA DR,2024-07-31 12:56:08,2024-08-06 11:59:07,,,CLOSED,2024-08-06 11:59:07,Wed Aug 14 2024 07:56:08 GMT-0500 (Central Daylight Time),,05,02,Animal Bite,Cat
1856259,Animal Bite,3200,SHENANDOAH AVE,2024-08-01 09:42:33,2024-08-07 10:35:07,,,CLOSED,2024-08-07 10:35:07,Thu Aug 15 2024 04:42:33 GMT-0500 (Central Daylight Time),,25,07,Animal Bite,Dog
1856325,Animal Bite,5300,LINDENWOOD AVE,2024-08-01 11:08:13,2024-08-08 09:44:44,,,CLOSED,2024-08-08 09:44:44,Thu Aug 15 2024 06:08:13 GMT-0500 (Central Daylight Time),,14,05,Animal Bite,Cat
1858092,Animal Bite,5700,MCPHERSON AVE,2024-08-06 13:08:51,2024-09-19 11:07:57,,,CLOSED,2024-09-19 11:07:57,Tue Aug 20 2024 08:08:51 GMT-0500 (Central Daylight Time),,46,10,Animal Bite,Dog
1858143,Animal Bite,4600,STEINLAGE DR,2024-08-06 14:42:14,2024-08-15 11:14:56,,,CLOSED,2024-08-15 11:14:56,Tue Aug 20 2024 09:42:14 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Dog
1860141,Animal Bite,4000,WALSH ST,2024-08-12 10:03:08,2024-08-22 13:58:35,,,CLOSED,2024-08-22 13:58:35,Mon Aug 26 2024 05:03:08 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Cat
1860159,Animal Bite,1200,MACKLIND AVE,2024-08-12 10:16:51,2024-08-27 11:36:47,,,CLOSED,2024-08-27 11:36:47,Mon Aug 26 2024 05:16:51 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Dog
1860749,Animal Bite,4600,ADKINS AVE,2024-08-13 13:17:11,2024-10-09 10:30:59,,,CLOSED,2024-10-09 10:30:59,Tue Aug 27 2024 08:17:11 GMT-0500 (Central Daylight Time),,05,01,Animal Bite,Cat
1860841,Animal Bite,200,BOWEN ST,2024-08-13 15:49:40,2024-08-22 14:14:52,,,CLOSED,2024-08-22 14:14:52,Tue Aug 27 2024 10:49:40 GMT-0500 (Central Daylight Time),,01,01,Animal Bite,Dog
1863583,Animal Bite,1500,GRAHAM ST,2024-08-21 00:51:06,2024-10-23 14:08:28,,,CLOSED,2024-10-23 14:08:28,Tue Sep 03 2024 19:51:06 GMT-0500 (Central Daylight Time),,42,04,Animal Bite,Dog
1865548,Animal Bite,3600,MAGNOLIA AVE,2024-08-26 13:58:36,2024-09-05 09:53:15,,,CLOSED,2024-09-05 09:53:15,Mon Sep 09 2024 08:58:36 GMT-0500 (Central Daylight Time),,81,06,Animal Bite,Dog
1867997,Animal Bite,8400,MICHIGAN AVE,2024-09-03 09:27:31,2024-09-09 11:20:46,,,CLOSED,2024-09-09 11:20:46,Tue Sep 17 2024 04:27:31 GMT-0500 (Central Daylight Time),,02,01,Animal Bite,Cat
1869499,Animal Bite,4100,N 22ND ST,2024-09-06 11:51:32,2024-11-21 11:22:27,,,CLOSED,2024-11-21 11:22:27,Fri Sep 20 2024 06:51:32 GMT-0500 (Central Daylight Time),,65,14,Animal Bite,Dog
1871337,Animal Bite,4800,SACRAMENTO AVE,2024-09-12 09:41:43,2024-09-23 12:45:04,,,CLOSED,2024-09-23 12:43:49,Thu Sep 26 2024 04:41:43 GMT-0500 (Central Daylight Time),,69,12,Animal Bite,Dog
1871381,Animal Bite,1200,MACKLIND AVE,2024-09-12 10:24:14,2024-09-18 11:39:35,,,CLOSED,2024-09-18 11:39:35,Thu Sep 26 2024 05:24:14 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Dog
1871874,Animal Bite,3900,CORA AVE,2024-09-13 13:27:01,2025-01-31 11:22:39,,,CLOSED,2025-01-31 11:22:27,Fri Sep 27 2024 08:27:01 GMT-0500 (Central Daylight Time),,69,11,Animal Bite,Dog
1872226,Animal Bite,,EVANS AVE & CORA AVE,2024-09-15 09:37:41,2024-09-17 14:23:38,-10046868.7484079,4672841.44766541,CLOSED,2024-09-17 14:23:38,Sun Sep 29 2024 04:37:41 GMT-0500 (Central Daylight Time),,54,10,Animal Bite,Dog
1872984,Animal Bite,6500,BRADLEY AVE,2024-09-17 12:52:38,2024-09-18 11:49:18,,,CLOSED,2024-09-18 11:49:18,Tue Oct 01 2024 07:52:38 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Cat
1873172,Animal Bite,3000,CALIFORNIA AVE,2024-09-17 21:26:59,2024-09-27 09:38:03,,,CLOSED,2024-09-27 09:38:03,Tue Oct 01 2024 16:26:59 GMT-0500 (Central Daylight Time),,30,07,Animal Bite,Dog
1873256,Animal Bite,6000,LANSDOWNE AVE,2024-09-18 09:30:08,2024-09-18 11:43:53,,,CLOSED,2024-09-18 11:43:53,Wed Oct 02 2024 04:30:08 GMT-0500 (Central Daylight Time),,08,02,Animal Bite,Dog
1876913,Animal Bite,6500,HOFFMAN AVE,2024-09-28 10:18:14,2024-10-01 10:36:00,,,CLOSED,2024-10-01 10:36:00,Sat Oct 12 2024 05:18:14 GMT-0500 (Central Daylight Time),,11,04,Animal Bite,Cat
1877365,Animal Bite,3800,BLOW ST,2024-09-30 14:10:01,2024-10-15 09:00:31,,,CLOSED,2024-10-15 09:00:31,Mon Oct 14 2024 09:10:01 GMT-0500 (Central Daylight Time),,04,01,Animal Bite,Cat
1877718,Animal Bite,6500,BANCROFT AVE,2024-10-01 10:59:18,2024-10-09 12:20:53,,,CLOSED,2024-10-09 12:20:53,Tue Oct 15 2024 05:59:18 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Cat
1877972,Animal Bite,6500,LINDENWOOD PL,2024-10-01 16:57:48,2025-05-06 08:56:02,,,CLOSED,2025-05-06 08:56:02,Tue Oct 15 2024 11:57:48 GMT-0500 (Central Daylight Time),,09,04,Animal Bite,Dog
1880154,Animal Bite,,MERAMEC ST & S GRAND AVE,2024-10-08 17:01:08,2024-10-28 12:56:59,-10045940.088,4661823.46,CLOSED,2024-10-28 12:56:59,Tue Oct 22 2024 12:01:08 GMT-0500 (Central Daylight Time),,16,03,Animal Bite,Dog
1882935,Animal Bite,1200,MACKLIND AVE,2024-10-17 13:24:27,2024-10-29 10:50:16,,,CLOSED,2024-10-29 10:50:16,Thu Oct 31 2024 08:24:27 GMT-0500 (Central Daylight Time),,41,04,Animal Bite,Dog
1883791,Animal Bite,3800,ASHLAND AVE,2024-10-21 14:56:35,2024-10-31 13:52:08,,,CLOSED,2024-10-31 13:52:08,Mon Nov 04 2024 08:56:35 GMT-0600 (Central Standard Time),,59,11,Animal Bite,Dog
1884432,Animal Bite,5600,OLEATHA AVE,2024-10-23 10:58:04,2024-12-09 11:25:08,,,CLOSED,2024-12-09 11:25:08,Wed Nov 06 2024 04:58:04 GMT-0600 (Central Standard Time),,14,05,Animal Bite,Dog
1886528,Animal Bite,2700,WALNUT PL,2024-10-30 15:56:00,2025-01-24 11:11:28,,,CLOSED,2025-01-24 11:11:28,Wed Nov 13 2024 09:56:00 GMT-0600 (Central Standard Time),,37,11,Animal Bite,Dog
1887227,Animal Bite,5200,ALABAMA AVE,2024-11-03 09:24:58,2024-11-21 14:41:07,,,CLOSED,2024-11-21 14:41:07,Sun Nov 17 2024 03:24:58 GMT-0600 (Central Standard Time),,01,03,Animal Bite,Cat
1887960,Animal Bite,4400,ROSA AVE,2024-11-05 17:02:30,2024-12-02 09:58:46,,,CLOSED,2024-12-02 09:58:46,Tue Nov 19 2024 11:02:30 GMT-0600 (Central Standard Time),,05,01,Animal Bite,Dog
1888246,Animal Bite,1100,SIDNEY ST,2024-11-06 13:17:25,2024-11-13 09:26:47,,,CLOSED,2024-11-07 09:17:20,Wed Nov 20 2024 07:17:25 GMT-0600 (Central Standard Time),,21,08,Animal Bite,Wildlife
1891747,Animal Bite,3400,ARSENAL ST,2024-11-19 16:24:42,2025-01-08 15:43:05,,,CLOSED,2025-01-08 15:43:05,Tue Dec 03 2024 10:24:42 GMT-0600 (Central Standard Time),,25,07,Animal Bite,Cat
1891924,Animal Bite,1200,S JEFFERSON AVE,2024-11-20 09:47:41,2024-11-21 10:07:02,,,CLOSED,2024-11-21 10:07:02,Wed Dec 04 2024 03:47:41 GMT-0600 (Central Standard Time),,32,08,Animal Bite,Dog
1894004,Animal Bite,1200,MACKLIND AVE,2024-11-27 18:41:09,2024-11-27 18:43:31,,,CLOSED,2024-11-27 18:43:31,Wed Dec 11 2024 12:41:09 GMT-0600 (Central Standard Time),,41,04,Animal Bite,Unknown or not provided
1894680,Animal Bite,1000,SELLS AVE,2024-12-03 09:21:09,2024-12-08 20:43:04,,,CLOSED,2024-12-08 20:43:04,Tue Dec 17 2024 03:21:09 GMT-0600 (Central Standard Time),,74,13,Animal Bite,Unknown or not provided
1895290,Animal Bite,4500,SWAN AVE,2024-12-05 10:18:12,2025-01-07 11:09:30,,,CLOSED,2025-01-07 11:09:30,Thu Dec 19 2024 04:18:12 GMT-0600 (Central Standard Time),,39,09,Animal Bite,Dog
1896410,Animal Bite,5500,BANCROFT AVE,2024-12-09 17:47:35,2024-12-10 09:59:14,,,CLOSED,2024-12-10 09:59:14,Mon Dec 23 2024 11:47:35 GMT-0600 (Central Standard Time),,07,05,Animal Bite,Cat
1897398,Animal Bite,4900,W PINE BLVD,2024-12-12 13:50:04,2025-02-26 08:30:57,,,CLOSED,2025-02-26 08:30:57,Thu Dec 26 2024 07:50:04 GMT-0600 (Central Standard Time),,38,09,Animal Bite,Cat
